"Country","Year","Fertility","Life_Expectancy","Population"
"Somalia",2006,7.22,56.3,8686939
"South Africa",2006,2.63,53.3,49027805
"Spain",2006,1.38,80.7,44537926
"Sri Lanka",2006,2.3,74.4,19672418
"Sudan",2006,4.96,66.6,32809056
"Suriname",2006,2.48,68.7,495953
"Swaziland",2006,3.82,44,1118204
"Sweden",2006,1.87,80.7,9087251
"Switzerland",2006,1.44,81.5,7480317
"Syria",2006,3.31,76.1,18728200
"Taiwan",2006,1.12,77.7,22782000
"Tajikistan",2006,3.64,69,6949566
"Tanzania",2006,5.62,57.9,40260847
"Thailand",2006,1.52,73.3,66174486
"Timor-Leste",2006,6.7,67.6,1008389
"Togo",2006,4.96,59.4,5732175
"Tonga",2006,4.1,69.7,101507
"Trinidad and Tobago",2006,1.78,71.2,1303141
"Tunisia",2006,2.03,76.2,10196441
"Turkey",2006,2.2,74.3,68704721
"Turkmenistan",2006,2.57,65.1,4801594
"Uganda",2006,6.51,55.9,29000925
"Ukraine",2006,1.3,67.3,46502718
"United Arab Emirates",2006,2.07,75.6,5171255
"United Kingdom",2006,1.8,79.3,60648850
"United States",2006,2.11,77.8,298860519
"Uruguay",2006,2.14,75.5,3331041
"Uzbekistan",2006,2.48,68.3,26242947
"Vanuatu",2006,3.76,63.3,214635
"Venezuela",2006,2.6,74.8,27221228
"West Bank and Gaza",2006,4.58,73.3,3662561
"Vietnam",2006,1.89,75,84979667
"Yemen",2006,5.2,65.4,21093973
"Zambia",2006,5.93,48.8,12381509
"Zimbabwe",2006,3.94,47.8,13127942
"Afghanistan",2007,6.46,53.6,25877544
"Albania",2007,1.8,74.7,3010849
"Algeria",2007,2.66,75,34261971
"Angola",2007,6.52,57.6,19183907
"Antigua and Barbuda",2007,2.18,74.6,84397
"Argentina",2007,2.25,75.4,39969903
"Armenia",2007,1.4,72.3,2988117
"Australia",2007,1.92,81.5,20975949
"Austria",2007,1.38,80.2,8301290
"Azerbaijan",2007,1.99,70.3,8763359
"Bahamas",2007,1.88,72.1,342259
"Bahrain",2007,2.29,76.4,1026568
"Bangladesh",2007,2.44,68.1,146592687
"Barbados",2007,1.83,75.2,276154
"Belarus",2007,1.39,69.8,9556061
"Belgium",2007,1.8,79.4,10704830
"Belize",2007,2.97,70.8,298403
"Benin",2007,5.37,62.7,8707637
"Bhutan",2007,2.59,67.3,681471
"Bolivia",2007,3.55,70.6,9441482
"Bosnia and Herzegovina",2007,1.21,75.6,3840418
"Botswana",2007,2.91,60.1,1930431
"Brazil",2007,1.94,73.8,192784521
"Brunei",2007,2.12,77.5,374459
"Bulgaria",2007,1.4,72.9,7568378
"Burkina Faso",2007,6.12,58.6,14264002
"Burundi",2007,6.57,56.5,8514578
"Cambodia",2007,3.1,65.8,13728700
"Cameroon",2007,5.24,56,19078100
"Canada",2007,1.66,80.6,32982275
"Cape Verde",2007,2.66,72.5,481278
"Central African Republic",2007,4.9,49.6,4202104
"Chad",2007,6.9,54.5,10779504
"Chile",2007,1.9,78.8,16462701
"China",2007,1.53,74.9,1319625197
"Colombia",2007,2.45,74.9,44374647
"Comoros",2007,5.11,62.4,649404
"Congo, Dem. Rep.",2007,6.55,55.1,59834875
"Congo, Rep.",2007,5.11,57.9,3715665
"Costa Rica",2007,1.95,79.5,4369465
"Cote d'Ivoire",2007,4.93,55.2,18862172
"Croatia",2007,1.41,76.3,4357114
"Cuba",2007,1.52,77.6,11284043
"Cyprus",2007,1.5,80.9,1063040
"Czech Republic",2007,1.39,76.8,10330487
"Denmark",2007,1.85,78.5,5466988
"Djibouti",2007,3.83,60.6,799309
"Dominican Republic",2007,2.69,72.2,9504336
"Ecuador",2007,2.77,73.9,14205479
"Egypt",2007,2.99,70.1,77605327
"El Salvador",2007,2.35,73.7,5986414
"Equatorial Guinea",2007,5.39,56.3,665798
"Eritrea",2007,5.27,60,4406299
"Estonia",2007,1.6,73.2,1344233
"Ethiopia",2007,5.35,58.6,80891968
"Fiji",2007,2.77,65.6,834729
"Finland",2007,1.83,79.2,5289333
"France",2007,1.96,80.9,61966193
"Gabon",2007,4.3,57.7,1440902
"Gambia",2007,5.8,61.9,1536424
"Georgia",2007,1.76,72.4,4385885
"Germany",2007,1.36,79.8,80854515
"Ghana",2007,4.26,62.3,22528041
"Greece",2007,1.43,79.4,11131302
"Grenada",2007,2.3,70.6,103587
"Guatemala",2007,4.2,70.6,13797629
"Guinea",2007,5.42,58,10152521
"Guinea-Bissau",2007,5.32,51.1,1527342
"Guyana",2007,2.75,63.1,745638
"Haiti",2007,3.58,61.3,9556958
"Honduras",2007,3.34,70.6,7133737
"Hungary",2007,1.32,73.4,10064138
"Iceland",2007,2.11,81.8,305415
"India",2007,2.69,64,1179685631
"Indonesia",2007,2.49,69.4,232296830
"Iran",2007,1.87,76.2,71720859
"Iraq",2007,4.41,64.3,28423538
"Ireland",2007,2,79.4,4388612
"Israel",2007,2.91,80.6,6920762
"Italy",2007,1.37,81.3,59138599
"Jamaica",2007,2.41,75.4,2704606
"Japan",2007,1.33,82.5,127250015
"Jordan",2007,3.64,76.1,5759424
"Kazakhstan",2007,2.46,65.5,15755242
"Kenya",2007,4.82,60.6,37250540
"Kiribati",2007,3.19,61,96310
"North Korea",2007,2.01,70.3,24111945
"South Korea",2007,1.21,79.5,48205062
"Kuwait",2007,2.67,78,2538591
"Kyrgyz Republic",2007,2.73,66.7,5228937
"Lao",2007,3.48,63.2,5939634
"Latvia",2007,1.47,71.3,2171378
"Lebanon",2007,1.62,77.2,4085426
"Lesotho",2007,3.41,44.4,1955656
"Liberia",2007,5.28,60.5,3522337
"Libya",2007,2.69,75.2,6017794
"Lithuania",2007,1.39,71.2,3264304
"Luxembourg",2007,1.62,80.4,474705
"Macedonia, FYR",2007,1.49,75.2,2051427
"Madagascar",2007,4.87,63.1,19371031
"Malawi",2007,5.84,50.3,13498377
"Malaysia",2007,2.09,74.6,26730607
"Maldives",2007,2.41,77.8,315515
"Mali",2007,6.81,55.3,13759226
"Malta",2007,1.38,81.2,403076
"Mauritania",2007,4.99,63.3,3328285
"Mauritius",2007,1.63,72.1,1232997
"Mexico",2007,2.38,75.9,113139374
"Micronesia, Fed. Sts.",2007,3.66,65.9,105080
"Moldova",2007,1.49,69.4,4128459
"Mongolia",2007,2.32,62.9,2592776
"Montenegro",2007,1.73,74.4,618592
"Morocco",2007,2.4,73,31011322
"Mozambique",2007,5.59,54.4,22359637
"Myanmar",2007,2.08,64.7,50698814
"Namibia",2007,3.44,55.4,2083174
"Nepal",2007,3.05,68.2,26063619
"Netherlands",2007,1.72,80.1,16463031
"New Zealand",2007,2.11,80.1,4238021
"Nicaragua",2007,2.76,75,5522119
"Niger",2007,7.59,59.1,14527631
"Nigeria",2007,6.02,57.7,147152502
"Norway",2007,1.9,80.6,4716584
"Oman",2007,2.89,74.3,2593750
"Pakistan",2007,3.65,63.8,159767672
"Panama",2007,2.64,77.1,3438398
"Papua New Guinea",2007,4.12,57.8,6387470
"Paraguay",2007,3.12,73.6,5966160
"Peru",2007,2.61,76.6,28292768
"Philippines",2007,3.33,69.3,88965508
"Poland",2007,1.31,75.1,38500356
"Portugal",2007,1.37,79,10550695
"Qatar",2007,2.3,79.9,1178955
"Romania",2007,1.33,73.3,20979708
"Russia",2007,1.41,67.2,143180249
"Rwanda",2007,5.17,61,9481083
"St. Lucia",2007,2.02,73.9,170146
"St. Vincent and the Grenadines",2007,2.13,71.2,109049
"Samoa",2007,4.45,71.3,182238
"Sao Tome and Principe",2007,4.46,66.8,160064
"Saudi Arabia",2007,3.05,77.4,26083522
"Senegal",2007,5.14,63.9,11897230
"Serbia",2007,1.42,76.2,9130353
"Seychelles",2007,2.28,72.4,90841
"Sierra Leone",2007,5.23,55.5,5391108
"Singapore",2007,1.29,80.7,4732785
"Slovak Republic",2007,1.29,74.5,5391728
"Slovenia",2007,1.4,78,2017452
"Solomon Islands",2007,4.41,62.2,492075
"Somalia",2007,7.14,56.4,8909015
"South Africa",2007,2.58,54.1,49693580
"Spain",2007,1.4,80.9,45209538
"Sri Lanka",2007,2.31,75.1,19813816
"Sudan",2007,4.87,67,33637960
"Suriname",2007,2.44,68.9,500953
"Swaziland",2007,3.76,45.1,1134853
"Sweden",2007,1.89,80.9,9153316
"Switzerland",2007,1.46,81.7,7560141
"Syria",2007,3.24,76.4,19425597
"Taiwan",2007,1.1,78,22859000
"Tajikistan",2007,3.67,69.2,7099021
"Tanzania",2007,5.59,58.7,41522004
"Thailand",2007,1.5,73.7,66353572
"Timor-Leste",2007,6.59,68.1,1021235
"Togo",2007,4.92,59.7,5890414
"Tonga",2007,4.06,69.8,102169
"Trinidad and Tobago",2007,1.79,71.3,1309260
"Tunisia",2007,2.04,76.3,10298717
"Turkey",2007,2.17,74.7,69515492
"Turkmenistan",2007,2.52,65.5,4858235
"Uganda",2007,6.43,56.6,29991958
"Ukraine",2007,1.35,67.6,46249196
"United Arab Emirates",2007,2,75.8,6010100
"United Kingdom",2007,1.84,79.4,61151820
"United States",2007,2.12,78.1,301655953
"Uruguay",2007,2.12,75.7,3339750
"Uzbekistan",2007,2.47,68.5,26586701
"Vanuatu",2007,3.68,63.4,219956
"Venezuela",2007,2.56,74.6,27670659
"West Bank and Gaza",2007,4.48,73.7,3754693
"Vietnam",2007,1.88,75.2,85770717
"Yemen",2007,5.01,65.5,21701105
"Zambia",2007,5.91,49.9,12738676
"Zimbabwe",2007,3.9,48.4,13297798
"Afghanistan",2008,6.2,54,26528741
"Albania",2008,1.76,74.9,2968026
"Algeria",2008,2.73,75.3,34811059
"Angola",2008,6.43,58.3,19842251
"Antigua and Barbuda",2008,2.16,74.8,85350
"Argentina",2008,2.24,75.5,40381860
"Armenia",2008,1.4,72.5,2975029
"Australia",2008,1.96,81.5,21370348
"Austria",2008,1.41,80.4,8331465
"Azerbaijan",2008,1.99,70.6,8868713
"Bahamas",2008,1.89,72.2,348587
"Bahrain",2008,2.23,77.1,1115777
"Bangladesh",2008,2.38,68.4,148252473
"Barbados",2008,1.83,75.3,277315
"Belarus",2008,1.42,70.1,9526453
"Belgium",2008,1.82,79.4,10779155
"Belize",2008,2.91,70.7,306165
"Benin",2008,5.27,63.2,8973525
"Bhutan",2008,2.51,67.6,694990
"Bolivia",2008,3.48,70.9,9599916
"Bosnia and Herzegovina",2008,1.22,75.9,3839749
"Botswana",2008,2.86,61.2,1967866
"Brazil",2008,1.9,73.9,194769696
"Brunei",2008,2.1,77.8,380786
"Bulgaria",2008,1.43,73.2,7513646
"Burkina Faso",2008,6.04,59.4,14709011
"Burundi",2008,6.48,57.4,8821795
"Cambodia",2008,3.05,66.2,13933660
"Cameroon",2008,5.17,56.6,19570418
"Canada",2008,1.68,80.7,33363256
"Cape Verde",2008,2.57,72.9,483824
"Central African Republic",2008,4.81,50.3,4280405
"Chad",2008,6.81,54.8,11139740
"Chile",2008,1.89,78.9,16645940
"China",2008,1.53,75.1,1326690636
"Colombia",2008,2.43,75.1,44901660
"Comoros",2008,5.05,62.6,665414
"Congo, Dem. Rep.",2008,6.45,55.4,61809278
"Congo, Rep.",2008,5.1,58.6,3832771
"Costa Rica",2008,1.91,79.7,4429506
"Cote d'Ivoire",2008,4.91,55.9,19261647
"Croatia",2008,1.43,76.5,4344151
"Cuba",2008,1.5,77.8,11290239
"Cyprus",2008,1.49,81.1,1077010
"Czech Republic",2008,1.43,77,10397984
"Denmark",2008,1.89,78.7,5495302
"Djibouti",2008,3.76,61,809639
"Dominican Republic",2008,2.65,72.5,9636491
"Ecuador",2008,2.73,74,14447600
"Egypt",2008,2.95,70.1,78976122
"El Salvador",2008,2.32,74.1,6004199
"Equatorial Guinea",2008,5.31,56.7,686223
"Eritrea",2008,5.16,60.4,4500638
"Estonia",2008,1.62,74,1339941
"Ethiopia",2008,5.19,59.5,83079608
"Fiji",2008,2.74,65.7,843206
"Finland",2008,1.85,79.4,5314170
"France",2008,1.97,81,62309529
"Gabon",2008,4.28,57.5,1473741
"Gambia",2008,5.8,62.2,1586749
"Georgia",2008,1.79,72.1,4343290
"Germany",2008,1.37,80,80665906
"Ghana",2008,4.19,62.7,23115919
"Greece",2008,1.46,79.5,11161755
"Grenada",2008,2.28,70.9,103934
"Guatemala",2008,4.12,70.8,14106687
"Guinea",2008,5.34,58.3,10427356
"Guinea-Bissau",2008,5.25,51.3,1561293
"Guyana",2008,2.74,63,748096
"Haiti",2008,3.5,61.7,9705130
"Honduras",2008,3.27,70.9,7259470
"Hungary",2008,1.33,73.8,10050699
"Iceland",2008,2.12,82,310033
"India",2008,2.64,64.4,1197070109
"Indonesia",2008,2.48,69.5,235360765
"Iran",2008,1.88,76.9,72530693
"Iraq",2008,4.34,66.6,29163327
"Ireland",2008,2,79.4,4480145
"Israel",2008,2.92,80.9,7093808
"Italy",2008,1.39,81.4,59319234
"Jamaica",2008,2.39,75.5,2717344
"Japan",2008,1.34,82.6,127317900
"Jordan",2008,3.59,76.8,6010035
"Kazakhstan",2008,2.51,66.1,15915966
"Kenya",2008,4.76,61.5,38244442
"Kiribati",2008,3.13,61.1,98437
"North Korea",2008,2.01,70.6,24243829
"South Korea",2008,1.23,79.7,48509842
"Kuwait",2008,2.68,78.2,2705290
"Kyrgyz Republic",2008,2.82,67.1,5301038
"Lao",2008,3.43,63.8,6045439
"Latvia",2008,1.5,72.3,2144215
"Lebanon",2008,1.57,77.6,4109389
"Lesotho",2008,3.34,45.2,1972194
"Liberia",2008,5.19,61,3672782
"Libya",2008,2.64,75.3,6123022
"Lithuania",2008,1.42,72,3219802
"Luxembourg",2008,1.63,80.7,485079
"Macedonia, FYR",2008,1.47,75.4,2055266
"Madagascar",2008,4.79,63.4,19926798
"Malawi",2008,5.78,51.4,13904671
"Malaysia",2008,2.05,74.5,27197419
"Maldives",2008,2.38,78.2,321026
"Mali",2008,6.82,55.8,14223403
"Malta",2008,1.38,81.4,406392
"Mauritania",2008,4.94,63.6,3414552
"Mauritius",2008,1.58,72.1,1238013
"Mexico",2008,2.35,75.7,114972821
"Micronesia, Fed. Sts.",2008,3.59,66.1,104472
"Moldova",2008,1.49,69.6,4111168
"Mongolia",2008,2.37,63.2,2629666
"Montenegro",2008,1.72,74.6,619740
"Morocco",2008,2.44,73.3,31350544
"Mozambique",2008,5.54,55,22994867
"Myanmar",2008,2.05,60.8,51030006
"Namibia",2008,3.36,57.2,2115703
"Nepal",2008,2.9,68.6,26325183
"Netherlands",2008,1.77,80.3,16519862
"New Zealand",2008,2.12,80.2,4285380
"Nicaragua",2008,2.72,75.2,5594524
"Niger",2008,7.59,59.7,15085130
"Nigeria",2008,6.02,58,151115683
"Norway",2008,1.96,80.7,4771633
"Oman",2008,2.89,74.6,2652281
"Pakistan",2008,3.58,64.1,163096985
"Panama",2008,2.61,77.1,3498679
"Papua New Guinea",2008,4.07,58.2,6540267
"Paraguay",2008,3.06,73.6,6047131
"Peru",2008,2.58,76.8,28642048
"Philippines",2008,3.26,69.4,90297115
"Poland",2008,1.33,75.3,38525752
"Portugal",2008,1.36,79.2,10577458
"Qatar",2008,2.2,80.4,1388962
"Romania",2008,1.34,73.4,20741669
"Russia",2008,1.49,67.6,143123163
"Rwanda",2008,5.06,62.2,9750314
"St. Lucia",2008,2.01,74.2,172729
"St. Vincent and the Grenadines",2008,2.11,71.6,109165
"Samoa",2008,4.43,71.4,183440
"Sao Tome and Principe",2008,4.41,67.1,163595
"Saudi Arabia",2008,2.97,77.5,26742842
"Senegal",2008,5.11,64.3,12229703
"Serbia",2008,1.41,76.4,9109535
"Seychelles",2008,2.28,72.6,91634
"Sierra Leone",2008,5.13,55.9,5521838
"Singapore",2008,1.28,80.9,4849641
"Slovak Republic",2008,1.31,74.8,5396710
"Slovenia",2008,1.43,78.5,2030599
"Solomon Islands",2008,4.36,62.6,503410
"Somalia",2008,7.06,56.7,9132589
"South Africa",2008,2.54,55,50348811
"Spain",2008,1.42,81.1,45817016
"Sri Lanka",2008,2.32,74.3,19949553
"Sudan",2008,4.79,67.4,34470138
"Suriname",2008,2.41,69.1,506657
"Swaziland",2008,3.7,46.1,1153750
"Sweden",2008,1.92,81.1,9226333
"Switzerland",2008,1.47,81.9,7646542
"Syria",2008,3.17,76.6,20097057
"Taiwan",2008,1.05,78.3,22921000
"Tajikistan",2008,3.7,69.5,7254072
"Tanzania",2008,5.54,59.7,42844744
"Thailand",2008,1.48,74.1,66453255
"Timor-Leste",2008,6.48,68.7,1030915
"Togo",2008,4.88,60,6052937
"Tonga",2008,4.01,69.9,102816
"Trinidad and Tobago",2008,1.8,71.3,1315372
"Tunisia",2008,2.04,76.5,10408091
"Turkey",2008,2.15,75.1,70344357
"Turkmenistan",2008,2.48,65.9,4917541
"Uganda",2008,6.34,57.2,31014427
"Ukraine",2008,1.38,68.2,46028476
"United Arab Emirates",2008,1.95,76,6900142
"United Kingdom",2008,1.87,79.5,61689620
"United States",2008,2.07,78.2,304473143
"Uruguay",2008,2.11,76,3350832
"Uzbekistan",2008,2.46,68.7,26952719
"Vanuatu",2008,3.61,63.6,225335
"Venezuela",2008,2.53,74.4,28116716
"West Bank and Gaza",2008,4.38,73.5,3854667
"Vietnam",2008,1.86,75.4,86589342
"Yemen",2008,4.83,65.9,22322699
"Zambia",2008,5.88,52,13114579
"Zimbabwe",2008,3.85,49,13495462
"Afghanistan",2009,5.93,54.5,27207291
"Albania",2009,1.74,75,2929886
"Algeria",2009,2.78,75.6,35401790
"Angola",2009,6.33,58.9,20520103
"Antigua and Barbuda",2009,2.15,75.1,86300
"Argentina",2009,2.23,75.6,40798641
"Armenia",2009,1.6,72.6,2966108
"Australia",2009,1.9,81.6,21770690
"Austria",2009,1.39,80.4,8361362
"Azerbaijan",2009,1.98,71,8980488
"Bahamas",2009,1.9,72.3,354780
"Bahrain",2009,2.18,77.7,1196774
"Bangladesh",2009,2.32,68.5,149905836
"Barbados",2009,1.84,75.3,278466
"Belarus",2009,1.44,70.2,9505319
"Belgium",2009,1.83,79.6,10854388
"Belize",2009,2.85,70.3,313925
"Benin",2009,5.18,63.6,9240982
"Bhutan",2009,2.44,67.9,707830
"Bolivia",2009,3.41,71.1,9758799
"Bosnia and Herzegovina",2009,1.23,76.2,3837732
"Botswana",2009,2.81,62.6,2007212
"Brazil",2009,1.86,74,196701298
"Brunei",2009,2.07,78.1,387080
"Bulgaria",2009,1.46,73.3,7460057
"Burkina Faso",2009,5.95,60,15165856
"Burundi",2009,6.39,58.2,9137786
"Cambodia",2009,3.01,66.6,14144337
"Cameroon",2009,5.09,57.1,20074522
"Canada",2009,1.67,80.9,33746559
"Cape Verde",2009,2.49,73.1,486673
"Central African Republic",2009,4.72,51.1,4361492
"Chad",2009,6.7,55.5,11510535
"Chile",2009,1.87,78.8,16829957
"China",2009,1.54,75.6,1333807063
"Colombia",2009,2.41,75.3,45416276
"Comoros",2009,4.99,62.8,681845
"Congo, Dem. Rep.",2009,6.35,55.8,63845097
"Congo, Rep.",2009,5.09,59.6,3950786
"Costa Rica",2009,1.87,79.6,4488261
"Cote d'Ivoire",2009,4.91,56.5,19684909
"Croatia",2009,1.45,76.7,4330399
"Cuba",2009,1.48,77.9,11297442
"Cyprus",2009,1.49,81.4,1090486
"Czech Republic",2009,1.47,77.2,10460022
"Denmark",2009,1.84,79,5523755
"Djibouti",2009,3.68,61.4,820097
"Dominican Republic",2009,2.62,72.7,9767737
"Ecuador",2009,2.69,74.1,14691310
"Egypt",2009,2.92,70.2,80442443
"El Salvador",2009,2.29,74,6021368
"Equatorial Guinea",2009,5.23,56.9,707155
"Eritrea",2009,5.06,60.7,4593549
"Estonia",2009,1.63,75,1336013
"Ethiopia",2009,5.04,60.3,85302099
"Fiji",2009,2.7,65.8,851854
"Finland",2009,1.86,79.7,5340485
"France",2009,1.98,81,62640901
"Gabon",2009,4.25,57.3,1507428
"Gambia",2009,5.8,62.6,1638899
"Georgia",2009,1.81,72.4,4298591
"Germany",2009,1.38,80,80519685
"Ghana",2009,4.12,63.1,23713164
"Greece",2009,1.48,79.5,11179425
"Grenada",2009,2.26,71.2,104298
"Guatemala",2009,4.04,70.7,14418033
"Guinea",2009,5.26,58.7,10715770
"Guinea-Bissau",2009,5.18,51.7,1596832
"Guyana",2009,2.72,63.1,750749
"Haiti",2009,3.42,62.4,9852953
"Honduras",2009,3.21,71.1,7383098
"Hungary",2009,1.35,74.2,10034951
"Iceland",2009,2.12,82.2,314336
"India",2009,2.6,64.7,1214182182
"Indonesia",2009,2.46,69.6,238465165
"Iran",2009,1.89,77.5,73370982
"Iraq",2009,4.28,68.1,29970634
"Ireland",2009,2,79.6,4558603
"Israel",2009,2.92,81.2,7262964
"Italy",2009,1.42,81.6,59467196
"Jamaica",2009,2.36,75.6,2729575
"Japan",2009,1.36,82.8,127340884
"Jordan",2009,3.53,77.3,6266865
"Kazakhstan",2009,2.54,66.6,16098356
"Kenya",2009,4.69,62.2,39269988
"Kiribati",2009,3.09,61.3,100566
"North Korea",2009,2,70.7,24371806
"South Korea",2009,1.25,79.8,48807036
"Kuwait",2009,2.68,78.6,2881243
"Kyrgyz Republic",2009,2.9,67.5,5380310
"Lao",2009,3.37,64.3,6153153
"Latvia",2009,1.53,73.2,2117307
"Lebanon",2009,1.54,77.8,4181742
"Lesotho",2009,3.27,46.3,1990413
"Liberia",2009,5.11,61.3,3821498
"Libya",2009,2.58,75.5,6208680
"Lithuania",2009,1.45,73.1,3172436
"Luxembourg",2009,1.63,80.9,496257
"Macedonia, FYR",2009,1.46,75.6,2058920
"Madagascar",2009,4.72,63.6,20495706
"Malawi",2009,5.71,52.6,14329056
"Malaysia",2009,2.02,74.3,27661017
"Maldives",2009,2.36,78.6,326713
"Mali",2009,6.83,56.2,14694565
"Malta",2009,1.38,81.6,409475
"Mauritania",2009,4.89,63.9,3501927
"Mauritius",2009,1.54,72.2,1242954
"Mexico",2009,2.31,75.5,116815612
"Micronesia, Fed. Sts.",2009,3.52,66.2,103961
"Moldova",2009,1.48,69.8,4095813
"Mongolia",2009,2.41,63.5,2669572
"Montenegro",2009,1.71,74.9,620870
"Morocco",2009,2.51,73.5,31714958
"Mozambique",2009,5.48,55.4,23647815
"Myanmar",2009,2.03,65.6,51369725
"Namibia",2009,3.3,58.5,2152357
"Nepal",2009,2.76,69,26592666
"Netherlands",2009,1.79,80.4,16575173
"New Zealand",2009,2.13,80.3,4329124
"Nicaragua",2009,2.68,75.5,5666595
"Niger",2009,7.59,60.3,15672194
"Nigeria",2009,6.02,58.5,155207145
"Norway",2009,1.98,80.8,4830371
"Oman",2009,2.89,74.8,2762073
"Pakistan",2009,3.51,64.4,166520983
"Panama",2009,2.58,77.1,3559401
"Papua New Guinea",2009,4.01,58.4,6693799
"Paraguay",2009,3.01,73.5,6127847
"Peru",2009,2.55,76.7,29001563
"Philippines",2009,3.2,69.5,91641881
"Poland",2009,1.35,75.6,38551489
"Portugal",2009,1.34,79.3,10590260
"Qatar",2009,2.13,80.9,1591151
"Romania",2009,1.36,73.5,20510263
"Russia",2009,1.54,68.3,143126660
"Rwanda",2009,4.95,62.9,10024594
"St. Lucia",2009,2,74.4,175196
"St. Vincent and the Grenadines",2009,2.09,72.1,109255
"Samoa",2009,4.39,69.9,184700
"Sao Tome and Principe",2009,4.35,67.4,167196
"Saudi Arabia",2009,2.9,77.6,27409491
"Senegal",2009,5.08,64.7,12581624
"Serbia",2009,1.39,76.7,9087019
"Seychelles",2009,2.27,72.7,92360
"Sierra Leone",2009,5.03,56.1,5647194
"Singapore",2009,1.26,81.2,4965105
"Slovak Republic",2009,1.33,75.1,5401951
"Slovenia",2009,1.46,79,2042804
"Solomon Islands",2009,4.3,62.7,514767
"Somalia",2009,6.97,56.8,9356827
"South Africa",2009,2.5,55.8,50992034
"Spain",2009,1.44,81.4,46295191
"Sri Lanka",2009,2.34,74.5,20078873
"Sudan",2009,4.71,67.6,35297298
"Suriname",2009,2.37,69.3,512522
"Swaziland",2009,3.63,47.2,1173529
"Sweden",2009,1.94,81.2,9303432
"Switzerland",2009,1.49,82.1,7737316
"Syria",2009,3.12,76.7,20566871
"Taiwan",2009,1.03,78.6,22974000
"Tajikistan",2009,3.74,69.7,7414960
"Tanzania",2009,5.49,60.3,44222113
"Thailand",2009,1.46,74.4,66548197
"Timor-Leste",2009,6.36,69.3,1041827
"Togo",2009,4.84,60.5,6219761
"Tonga",2009,3.96,69.8,103416
"Trinidad and Tobago",2009,1.8,71.2,1321624
"Tunisia",2009,2.05,76.6,10522214
"Turkey",2009,2.12,75.4,71261307
"Turkmenistan",2009,2.45,66.3,4978960
"Uganda",2009,6.25,57.9,32067125
"Ukraine",2009,1.41,69.3,45830711
"United Arab Emirates",2009,1.9,76.1,7705423
"United Kingdom",2009,1.89,79.7,62221164
"United States",2009,2,78.3,307231961
"Uruguay",2009,2.09,76.3,3362761
"Uzbekistan",2009,2.44,68.9,27338109
"Vanuatu",2009,3.55,63.8,230782
"Venezuela",2009,2.5,74.5,28558607
"West Bank and Gaza",2009,4.3,73.6,3959988
"Vietnam",2009,1.84,75.6,87449021
"Yemen",2009,4.66,66.2,22954226
"Zambia",2009,5.85,53.5,13507849
"Zimbabwe",2009,3.79,49.6,13720997
"Afghanistan",2010,5.66,54.8,27962207
"Albania",2010,1.74,75.2,2901883
"Algeria",2010,2.82,75.9,36036159
"Angola",2010,6.22,59.4,21219954
"Antigua and Barbuda",2010,2.13,75.2,87233
"Argentina",2010,2.22,75.8,41222875
"Armenia",2010,1.55,72.9,2963496
"Australia",2010,1.89,81.7,22162863
"Austria",2010,1.44,80.5,8391986
"Azerbaijan",2010,1.97,71.4,9099893
"Bahamas",2010,1.9,72.4,360830
"Bahrain",2010,2.14,78.2,1261319
"Bangladesh",2010,2.28,68.6,151616777
"Barbados",2010,1.84,75.4,279566
"Belarus",2010,1.46,70.2,9492122
"Belgium",2010,1.84,79.8,10929978
"Belize",2010,2.8,70.1,321609
"Benin",2010,5.1,64,9509798
"Bhutan",2010,2.38,68.3,720246
"Bolivia",2010,3.36,71.3,9918245
"Bosnia and Herzegovina",2010,1.24,76.5,3835258
"Botswana",2010,2.76,64.5,2047831
"Brazil",2010,1.84,74.2,198614208
"Brunei",2010,2.05,78.5,393302
"Bulgaria",2010,1.49,73.6,7407297
"Burkina Faso",2010,5.87,60.7,15632066
"Burundi",2010,6.3,58.7,9461117
"Cambodia",2010,2.97,66.9,14363586
"Cameroon",2010,5.02,57.5,20590666
"Canada",2010,1.63,81.1,34126173
"Cape Verde",2010,2.43,73.4,490379
"Central African Republic",2010,4.63,51.7,4444973
"Chad",2010,6.6,56.2,11896380
"Chile",2010,1.86,78.8,17015048
"China",2010,1.54,75.9,1340968737
"Colombia",2010,2.38,75.3,45918101
"Comoros",2010,4.92,63,698695
"Congo, Dem. Rep.",2010,6.25,56.3,65938712
"Congo, Rep.",2010,5.07,60.3,4066078
"Costa Rica",2010,1.85,79.6,4545273
"Cote d'Ivoire",2010,4.91,57.2,20131707
"Croatia",2010,1.47,77.2,4316425
"Cuba",2010,1.47,78,11308133
"Cyprus",2010,1.48,81.6,1103685
"Czech Republic",2010,1.5,77.4,10506617
"Denmark",2010,1.88,79.3,5550959
"Djibouti",2010,3.6,61.8,830802
"Dominican Republic",2010,2.58,73.1,9897983
"Ecuador",2010,2.66,74.2,14934692
"Egypt",2010,2.88,70.3,82040994
"El Salvador",2010,2.26,73.8,6038306
"Equatorial Guinea",2010,5.14,57.2,728710
"Eritrea",2010,4.97,61,4689664
"Estonia",2010,1.63,75.8,1332089
"Ethiopia",2010,4.9,61,87561814
"Fiji",2010,2.67,65.9,859952
"Finland",2010,1.87,80,5367693
"France",2010,1.98,81.2,62961136
"Gabon",2010,4.21,57.5,1541936
"Gambia",2010,5.8,63,1693002
